,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
5475,POINT (-121.04598415540272 48.34885379780791),3,0.3235,0.2655,0.2481,0.2477,0.253,0.2431,0.2443,0.2073,0.0415849352687328,20210825,SouthCascade
5476,POINT (-121.04758631893921 48.349094169979026),3,0.3565,0.2466,0.2322,0.2321,0.2626,0.2481,0.2305,0.1956,0.0337455460071263,20210825,SouthCascade
5477,POINT (-121.04875674052437 48.3492298339764),3,0.3257,0.2307,0.2194,0.2223,0.2185,0.2133,0.2031,0.1906,0.0636237897648685,20210825,SouthCascade
5478,POINT (-121.04993787093903 48.34942733054912),3,0.2989,0.2388,0.2252,0.2244,0.2277,0.2169,0.208,0.1874,0.0689346463742167,20210825,SouthCascade
5479,POINT (-121.0509584281479 48.349674759129776),3,0.3907,0.252,0.2352,0.2353,0.2692,0.2664,0.2478,0.1982,0.0084033613445378,20210825,SouthCascade
5480,POINT (-121.05216811277631 48.35014577804186),3,0.2603,0.2289,0.2153,0.2199,0.2473,0.2381,0.2298,0.1935,-0.0019620667102681,20210825,SouthCascade
5481,POINT (-121.0534206528457 48.35053829309),3,0.3101,0.2615,0.2477,0.2421,0.2517,0.2416,0.2283,0.1987,0.0677827684769293,20210825,SouthCascade
5482,POINT (-121.0541736120493 48.35086894272184),3,0.314,0.3089,0.2894,0.2844,0.2733,0.2623,0.2514,0.2356,0.1026235945029448,20210825,SouthCascade
5483,POINT (-121.05512644557437 48.35050740178601),3,0.4024,0.3261,0.3101,0.318,0.3139,0.3038,0.2878,0.2675,0.0623880110767225,20210825,SouthCascade
5484,POINT (-121.05583302652057 48.35100454731056),3,0.454,0.3422,0.3331,0.3362,0.348,0.3271,0.3093,0.2528,0.0504988488104374,20210825,SouthCascade
5485,POINT (-121.05737827670796 48.352001210268384),3,0.432,0.3445,0.3331,0.3364,0.3333,0.3157,0.2841,0.2553,0.0960865415208398,20210825,SouthCascade
5486,POINT (-121.05408427327389 48.353069196597886),3,0.3397,0.3162,0.3022,0.3044,0.309,0.2962,0.2813,0.2497,0.0584100418410041,20210825,SouthCascade
5487,POINT (-121.0579671667875 48.35475097168918),3,0.3023,0.2712,0.2504,0.2552,0.2599,0.2547,0.2409,0.2187,0.0591681312243702,20210825,SouthCascade
5488,POINT (-121.05967318667463 48.35602356417891),3,0.3451,0.3217,0.307,0.3146,0.3148,0.3053,0.2893,0.2625,0.0530278232405891,20210825,SouthCascade
5489,POINT (-121.06090455773077 48.35661822018801),3,0.3323,0.3109,0.2981,0.3075,0.3141,0.3072,0.2924,0.2598,0.0306646776064976,20210825,SouthCascade
5490,POINT (-121.0623358864124 48.35782419680849),3,0.2952,0.3167,0.3117,0.3178,0.2984,0.2936,0.283,0.274,0.056194764048691,20210825,SouthCascade
5491,POINT (-121.05678574771478 48.357812346338356),3,0.323,0.3136,0.2988,0.3077,0.3158,0.3061,0.282,0.246,0.0530557421087978,20210825,SouthCascade
5492,POINT (-121.0442307534754 48.353939015801735),3,0.2758,0.2847,0.2711,0.2856,0.269,0.2793,0.2619,0.2608,0.0417124039517014,20210825,SouthCascade
5493,POINT (-121.04430935132586 48.353632188154336),3,0.2471,0.2927,0.2789,0.2933,0.3025,0.3035,0.2895,0.2699,0.0054963929920989,20210825,SouthCascade
5494,POINT (-121.04401791105417 48.3581701143971),3,0.3039,0.3253,0.3142,0.3258,0.3273,0.323,0.3141,0.2826,0.0175164216452924,20210825,SouthCascade
5495,POINT (-121.04456901804467 48.358058700320655),3,0.3321,0.3191,0.3065,0.3114,0.3072,0.3052,0.2919,0.2747,0.0445171849427168,20210825,SouthCascade
5496,POINT (-121.04521834516282 48.35857557829164),3,0.326,0.3478,0.3266,0.3329,0.3136,0.3054,0.2867,0.2716,0.0962962962962962,20210825,SouthCascade
5497,POINT (-121.04492298748215 48.359026748363085),3,0.3024,0.3116,0.298,0.3056,0.3005,0.2956,0.2889,0.2654,0.0378018318068276,20210825,SouthCascade
5498,POINT (-121.04436019461798 48.3587105624963),3,0.3024,0.3039,0.2841,0.286,0.2999,0.302,0.2896,0.2579,0.0240943555181128,20210825,SouthCascade
5499,POINT (-121.04051015728477 48.35965564426063),3,0.405,0.3787,0.3673,0.3843,0.3767,0.3712,0.3621,0.3271,0.0224082073434125,20210825,SouthCascade
5500,POINT (-121.04043556588128 48.3591637672047),3,0.4001,0.3994,0.3808,0.3927,0.3983,0.3904,0.3693,0.3306,0.0391570183426563,20210825,SouthCascade
5501,POINT (-121.04009531841889 48.35857478239209),3,0.4349,0.4243,0.4137,0.4282,0.4236,0.4129,0.3835,0.3596,0.0505075513741025,20210825,SouthCascade
5502,POINT (-121.03989673877903 48.35808550788655),3,0.3648,0.3932,0.3764,0.3887,0.3699,0.3595,0.3476,0.3278,0.0615550755939524,20210825,SouthCascade
5503,POINT (-121.04087461648862 48.3587637952306),3,0.3965,0.4353,0.4225,0.4105,0.3941,0.3826,0.3488,0.313,0.1103175615355184,20210825,SouthCascade
5504,POINT (-121.04102792531586 48.359291100166956),3,0.3127,0.3787,0.3574,0.3569,0.3679,0.3597,0.3295,0.2895,0.0694719005930527,20210825,SouthCascade
5505,POINT (-121.04355695605254 48.35964995593756),3,0.2915,0.2746,0.26,0.2531,0.2556,0.2476,0.2272,0.1987,0.0944599442008768,20210825,SouthCascade
5506,POINT (-121.0670348615265 48.355468747132946),3,0.2875,0.2599,0.2411,0.2393,0.223,0.2172,0.2123,0.1865,0.1008047437526472,20210825,SouthCascade
5507,POINT (-121.0693803663574 48.35590540149715),3,0.5137,0.4389,0.4362,0.4414,0.4418,0.4268,0.4076,0.3494,0.0369757826343768,20210825,SouthCascade
5508,POINT (-121.06890154938523 48.355909544954635),3,0.4362,0.4552,0.4446,0.4656,0.458,0.4439,0.4043,0.3662,0.0592204770215241,20210825,SouthCascade
5509,POINT (-121.06850235283967 48.355812842890394),3,0.3838,0.4015,0.407,0.4073,0.4084,0.3806,0.3618,0.322,0.0520110048473732,20210825,SouthCascade
5510,POINT (-121.06790816180248 48.355970106304866),3,0.3838,0.3775,0.3793,0.3954,0.3803,0.3676,0.3474,0.3259,0.0415229686853359,20210825,SouthCascade
5511,POINT (-121.06741261730065 48.356075962936686),3,0.3015,0.3279,0.3284,0.3383,0.3139,0.3172,0.296,0.2819,0.0511299887802533,20210825,SouthCascade
5512,POINT (-121.06847747211198 48.35611743267733),3,0.3838,0.4691,0.4606,0.4699,0.5246,0.4905,0.4532,0.3547,0.01723950992085,20210825,SouthCascade
5513,POINT (-121.06715965519044 48.35568523820114),3,0.2875,0.2478,0.2321,0.2399,0.2411,0.2353,0.2199,0.1997,0.0596536241180243,20210825,SouthCascade
5514,POINT (-121.06730814019396 48.35533529148589),3,0.2875,0.2575,0.2439,0.2409,0.2404,0.231,0.2153,0.1892,0.0892554991539763,20210825,SouthCascade
5515,POINT (-121.06808944309195 48.35522336046771),3,0.307,0.2607,0.2458,0.2433,0.265,0.2503,0.2408,0.1951,0.0396809571286141,20210825,SouthCascade
5516,POINT (-121.06884466733541 48.35513334402102),3,0.3247,0.292,0.2801,0.2851,0.2702,0.2717,0.2531,0.2402,0.0713630526508897,20210825,SouthCascade
5517,POINT (-121.06826075115457 48.35555665079531),3,0.307,0.2678,0.2737,0.2745,0.2939,0.2857,0.2709,0.2268,-0.0057545943939112,20210825,SouthCascade
5518,POINT (-121.06773342818448 48.35551362066577),3,0.2875,0.2496,0.2423,0.2433,0.2412,0.2323,0.2217,0.1977,0.0591979630808401,20210825,SouthCascade
5519,POINT (-121.07085109712395 48.35514956520494),3,0.2619,0.2629,0.2549,0.2711,0.2843,0.2879,0.286,0.2498,-0.0420841683366732,20210825,SouthCascade
5520,POINT (-121.07055291196248 48.35526866487131),3,0.4542,0.2892,0.2841,0.3084,0.3071,0.3042,0.2871,0.2685,0.0036439354502862,20210825,SouthCascade
5521,POINT (-121.06772930906735 48.35570872928133),3,0.3015,0.3115,0.3102,0.323,0.3095,0.3078,0.2833,0.2644,0.0474108944182918,20210825,SouthCascade
5522,POINT (-121.07170401353376 48.359076452591374),3,0.248,0.2088,0.1902,0.1866,0.1936,0.1934,0.1893,0.1629,0.0489826676714393,20210825,SouthCascade
5523,POINT (-121.07193922140065 48.35928141544206),3,0.248,0.2079,0.19,0.1891,0.1849,0.1824,0.1791,0.1663,0.0744186046511627,20210825,SouthCascade
5524,POINT (-121.07212099090019 48.35968617696701),3,0.2604,0.2263,0.2062,0.2059,0.1972,0.1916,0.1922,0.1696,0.0814814814814814,20210825,SouthCascade
5525,POINT (-121.07286321032176 48.35959770042917),3,0.2634,0.2473,0.2321,0.2323,0.2491,0.2517,0.2373,0.2078,0.0206355757325629,20210825,SouthCascade
5526,POINT (-121.0733691664663 48.3595352453924),3,0.3331,0.2883,0.2596,0.2523,0.2514,0.2466,0.2368,0.2124,0.0980765568463149,20210825,SouthCascade
5527,POINT (-121.07424071826601 48.359616825661725),3,0.2594,0.2406,0.2255,0.2143,0.2118,0.2126,0.2004,0.1785,0.091156462585034,20210825,SouthCascade
5528,POINT (-121.07468319580146 48.35969623419163),3,0.2594,0.2387,0.2145,0.2027,0.1824,0.1853,0.1796,0.1694,0.1412861582596222,20210825,SouthCascade
5529,POINT (-121.07516252507587 48.35998805642874),3,0.2364,0.2307,0.2084,0.2021,0.212,0.2134,0.2055,0.1782,0.0577716643741403,20210825,SouthCascade
5530,POINT (-121.07557499711423 48.360300684205356),3,0.2324,0.2391,0.2171,0.2092,0.2044,0.2054,0.2001,0.182,0.0887978142076502,20210825,SouthCascade
5531,POINT (-121.07496977471708 48.360163369196286),3,0.2324,0.253,0.2332,0.2196,0.2093,0.2114,0.1949,0.1801,0.1297164545657513,20210825,SouthCascade
5532,POINT (-121.07441925676345 48.360307537726804),3,0.2468,0.253,0.2318,0.2156,0.2,0.2014,0.1857,0.1766,0.1534077957602006,20210825,SouthCascade
5533,POINT (-121.07449733974781 48.360520689985904),3,0.2468,0.2419,0.2172,0.2046,0.2029,0.2044,0.1903,0.1615,0.1193891716797778,20210825,SouthCascade
5534,POINT (-121.07390545550294 48.36025710328126),3,0.228,0.2444,0.222,0.2096,0.2083,0.2022,0.1938,0.1687,0.1154723870378822,20210825,SouthCascade
5535,POINT (-121.07350083243841 48.36005736411616),3,0.264,0.2472,0.2344,0.2191,0.2217,0.2102,0.1996,0.1787,0.1065353625783348,20210825,SouthCascade
5536,POINT (-121.07320320614429 48.35986503732903),3,0.2634,0.2669,0.2545,0.2443,0.241,0.2394,0.2284,0.21,0.0777306682818494,20210825,SouthCascade
5537,POINT (-121.07369690513633 48.35979961176459),3,0.264,0.2546,0.2333,0.2285,0.2208,0.221,0.2076,0.1858,0.1016875811337083,20210825,SouthCascade
5538,POINT (-121.07414386990152 48.359972605794574),3,0.2594,0.2411,0.2244,0.2081,0.2013,0.1971,0.1853,0.1694,0.1308630393996248,20210825,SouthCascade
5539,POINT (-121.07448716114259 48.36005574306677),3,0.2594,0.2287,0.204,0.1937,0.1897,0.1905,0.1809,0.1599,0.1166992187499999,20210825,SouthCascade
5540,POINT (-121.07233489052665 48.35939574628061),3,0.248,0.261,0.2486,0.2424,0.2291,0.2341,0.2211,0.221,0.0827629122588675,20210825,SouthCascade
5541,POINT (-121.03736933799725 48.359826594582195),3,0.3486,0.315,0.3055,0.3278,0.3381,0.3343,0.3177,0.2879,-0.0042674253200568,20210825,SouthCascade
5542,POINT (-121.03745817448981 48.36034111030244),3,0.3434,0.3472,0.3297,0.337,0.3353,0.3327,0.3111,0.2886,0.0548382196566915,20210825,SouthCascade
5543,POINT (-121.03699358256135 48.36094545523007),3,0.3898,0.3057,0.305,0.3106,0.309,0.3057,0.2907,0.2727,0.0251509054325955,20210825,SouthCascade
5544,POINT (-121.03678004174617 48.36152106958548),3,0.3781,0.3252,0.3116,0.3172,0.3071,0.3002,0.2944,0.2748,0.0497094899935442,20210825,SouthCascade
5545,POINT (-121.03554620194367 48.36187158192056),3,0.3128,0.3162,0.3043,0.3234,0.3095,0.3146,0.2911,0.2913,0.041330479170097,20210825,SouthCascade
5546,POINT (-121.03535685657648 48.36258751353739),3,0.3352,0.2843,0.273,0.2806,0.2797,0.278,0.2694,0.2509,0.0269098789958461,20210825,SouthCascade
5547,POINT (-121.03544288927453 48.36331641861027),3,0.3173,0.2678,0.2514,0.2594,0.2586,0.2626,0.2469,0.2363,0.040606178356324,20210825,SouthCascade
5548,POINT (-121.03464660721184 48.363087445294276),3,0.3168,0.2873,0.2818,0.2865,0.2756,0.2808,0.2639,0.2459,0.0424528301886792,20210825,SouthCascade
5549,POINT (-121.03459570715226 48.362380452540926),3,0.3308,0.3018,0.2704,0.2693,0.2804,0.2713,0.2537,0.2272,0.0865886588658866,20210825,SouthCascade
5550,POINT (-121.03436926479363 48.36181013656459),3,0.3152,0.3099,0.2997,0.2987,0.2941,0.2907,0.2776,0.2478,0.0549787234042553,20210825,SouthCascade
5551,POINT (-121.03382171205935 48.36102746945474),3,0.3643,0.3271,0.3111,0.3126,0.3162,0.3103,0.2931,0.2692,0.0548210254756529,20210825,SouthCascade
5552,POINT (-121.0345722943257 48.36076141142694),3,0.3143,0.3089,0.3187,0.3254,0.3038,0.3037,0.2921,0.2947,0.0279534109816971,20210825,SouthCascade
5553,POINT (-121.03540386442397 48.36047018052994),3,0.3495,0.3044,0.2927,0.307,0.3079,0.3048,0.2999,0.2776,0.0074466324673175,20210825,SouthCascade
5554,POINT (-121.03651083002983 48.36004408213186),3,0.3407,0.3733,0.36,0.3422,0.3747,0.3746,0.3512,0.3454,0.030503795721187,20210825,SouthCascade
5555,POINT (-121.03644574150489 48.3606557060357),3,0.3327,0.3578,0.3392,0.3522,0.3532,0.3482,0.3263,0.3075,0.0460458997222628,20210825,SouthCascade
5556,POINT (-121.03570597506052 48.36090199351171),3,0.3107,0.2707,0.2616,0.2626,0.2785,0.2736,0.2788,0.2249,-0.0147406733393994,20210825,SouthCascade
5557,POINT (-121.03514968068268 48.36130482496077),3,0.3114,0.2578,0.2497,0.2575,0.265,0.2632,0.2613,0.2247,-0.0067424388364477,20210825,SouthCascade
5558,POINT (-121.03610796904395 48.36133562842956),3,0.3202,0.3262,0.3214,0.3314,0.3333,0.328,0.3132,0.2927,0.0203315608382859,20210825,SouthCascade
5559,POINT (-121.03623455350139 48.36190412154539),3,0.3135,0.2941,0.2816,0.2969,0.3009,0.2991,0.2963,0.2637,-0.0037262872628726,20210825,SouthCascade
5560,POINT (-121.04036405077727 48.36123350667702),3,0.3913,0.3668,0.3682,0.3732,0.3747,0.3632,0.3551,0.3164,0.0162072309184097,20210825,SouthCascade
5561,POINT (-121.04077555818354 48.36085446095326),3,0.3465,0.3173,0.3094,0.3164,0.3361,0.3311,0.3174,0.275,-0.0001575547502757,20210825,SouthCascade
5562,POINT (-121.04166357454531 48.36113705584926),3,0.3197,0.386,0.3859,0.3775,0.341,0.3345,0.3147,0.3168,0.1017553874696732,20210825,SouthCascade
5563,POINT (-121.04103722755333 48.3612988523599),3,0.4286,0.3858,0.3719,0.3933,0.3843,0.3762,0.3618,0.3373,0.0321027287319421,20210825,SouthCascade
5564,POINT (-121.03870095264875 48.36881828132392),3,0.2405,0.3237,0.2879,0.2743,0.2668,0.2554,0.2358,0.2078,0.1571045576407506,20210825,SouthCascade
5565,POINT (-121.03862566400579 48.3681570456688),3,0.3142,0.3071,0.3001,0.2944,0.298,0.2801,0.2669,0.2397,0.0700348432055748,20210825,SouthCascade
5566,POINT (-121.03884907591873 48.36770604158654),3,0.3142,0.3003,0.2781,0.2658,0.2748,0.2678,0.2557,0.221,0.0802158273381295,20210825,SouthCascade
5567,POINT (-121.0398397337172 48.3673645852676),3,0.3166,0.2946,0.2781,0.2763,0.2738,0.2783,0.2556,0.2391,0.0708833151581242,20210825,SouthCascade
5568,POINT (-121.04029522063111 48.36758221978964),3,0.3166,0.2865,0.2738,0.2835,0.2923,0.2812,0.2763,0.2385,0.0181236673773987,20210825,SouthCascade
5569,POINT (-121.04008829733502 48.36829747533641),3,0.2928,0.2688,0.2441,0.2399,0.2434,0.2371,0.2214,0.1962,0.0966952264381884,20210825,SouthCascade
5570,POINT (-121.03997549932602 48.368882472718006),3,0.2201,0.2529,0.2288,0.2171,0.2085,0.2028,0.1889,0.158,0.1448619284744228,20210825,SouthCascade
5571,POINT (-121.03911433960494 48.36839804502549),3,0.3212,0.3339,0.3134,0.3036,0.2744,0.2618,0.2489,0.2365,0.1458476321207961,20210825,SouthCascade
5572,POINT (-121.03947797478428 48.36785857926516),3,0.3082,0.2779,0.267,0.2564,0.2434,0.2326,0.2234,0.1971,0.1087173349291841,20210825,SouthCascade
5573,POINT (-121.04165417490528 48.368585391693856),3,0.3158,0.2488,0.2251,0.2211,0.2611,0.25,0.2322,0.1774,0.0345114345114345,20210825,SouthCascade
5574,POINT (-121.04215936000315 48.36909062838503),3,0.2962,0.3226,0.3019,0.2837,0.2737,0.2598,0.2299,0.199,0.1677828054298642,20210825,SouthCascade
5575,POINT (-121.04300974304775 48.369005986288016),3,0.2453,0.2876,0.2548,0.2353,0.2353,0.2323,0.2098,0.1884,0.1564133494169683,20210825,SouthCascade
5576,POINT (-121.04328294597694 48.36850581345017),3,0.2951,0.3255,0.2973,0.2925,0.2488,0.2518,0.2285,0.2437,0.1750902527075812,20210825,SouthCascade
5577,POINT (-121.04259143384114 48.36804725076569),3,0.3174,0.3046,0.2861,0.2874,0.28,0.2748,0.2576,0.2414,0.0836001422981145,20210825,SouthCascade
5578,POINT (-121.04263731569924 48.3685941851564),3,0.33,0.3606,0.3348,0.3238,0.2937,0.2692,0.2597,0.2555,0.1626632274705787,20210825,SouthCascade
5579,POINT (-121.04212467124569 48.368270848340515),3,0.3158,0.2997,0.282,0.2687,0.2565,0.2475,0.2267,0.2104,0.138677811550152,20210825,SouthCascade
5580,POINT (-121.04239608335585 48.36764777441829),3,0.3219,0.2881,0.2691,0.2719,0.2678,0.2608,0.2547,0.2361,0.0615327929255711,20210825,SouthCascade
5581,POINT (-121.04155504933722 48.367505044285906),3,0.3043,0.2306,0.2106,0.1973,0.1946,0.1886,0.1836,0.1621,0.1134717527764364,20210825,SouthCascade
5582,POINT (-121.03678197347882 48.36665352117204),3,0.3008,0.2497,0.2237,0.2122,0.1988,0.1934,0.1835,0.1723,0.1528162511542013,20210825,SouthCascade
5583,POINT (-121.03707291682001 48.36755077578491),3,0.336,0.289,0.2675,0.2654,0.2485,0.2536,0.2292,0.2147,0.1153994596680818,20210825,SouthCascade
5584,POINT (-121.03672936226113 48.36843190219439),3,0.2654,0.2705,0.2494,0.2351,0.2487,0.2465,0.22,0.1803,0.1029561671763506,20210825,SouthCascade
5585,POINT (-121.04445440052044 48.36808568401206),3,0.294,0.2711,0.2433,0.2284,0.2268,0.2168,0.2057,0.1784,0.1371644295302013,20210825,SouthCascade
5586,POINT (-121.04477143637637 48.36868305837392),3,0.2338,0.234,0.21,0.2055,0.197,0.1836,0.1782,0.1659,0.1353711790393013,20210825,SouthCascade
5587,POINT (-121.03618885922305 48.36948272707288),3,0.2576,0.2518,0.2317,0.2241,0.2109,0.2071,0.1879,0.1753,0.1453263588810552,20210825,SouthCascade
5588,POINT (-121.03653298926683 48.36896541845658),3,0.2638,0.3149,0.317,0.3085,0.2738,0.2688,0.246,0.2358,0.122838295596363,20210825,SouthCascade
5589,POINT (-121.03554089079314 48.369093419896174),3,0.317,0.3059,0.2768,0.2622,0.2488,0.238,0.2218,0.2014,0.1593708546522645,20210825,SouthCascade
5590,POINT (-121.03487966907187 48.36887839808516),3,0.317,0.3115,0.2768,0.2555,0.2483,0.2384,0.2129,0.2146,0.1880244088482074,20210825,SouthCascade
5591,POINT (-121.03445209428543 48.36861081968536),3,0.3425,0.3048,0.2924,0.2773,0.2936,0.2862,0.2619,0.2234,0.0757014293276866,20210825,SouthCascade
5592,POINT (-121.03309488589663 48.36858194890628),3,0.3085,0.2562,0.2344,0.2119,0.2167,0.2069,0.1906,0.1511,0.1468218442256043,20210825,SouthCascade
5593,POINT (-121.0322148958701 48.368354794456614),3,0.2651,0.271,0.2556,0.2353,0.2349,0.2221,0.2055,0.1543,0.1374606505771249,20210825,SouthCascade
5594,POINT (-121.03192608457375 48.36723334281158),3,0.3385,0.3314,0.3151,0.3176,0.3195,0.311,0.2977,0.2776,0.0535685900492766,20210825,SouthCascade
5595,POINT (-121.03112164271823 48.36724297502677),3,0.366,0.2796,0.2653,0.2746,0.3079,0.3031,0.2896,0.2293,-0.0175685172171468,20210825,SouthCascade
5596,POINT (-121.03248677548011 48.367669772639445),3,0.3298,0.3272,0.3133,0.32,0.3356,0.3326,0.3113,0.2611,0.0249021143304619,20210825,SouthCascade
5597,POINT (-121.03323017415964 48.367959366398395),3,0.3298,0.2814,0.2663,0.2451,0.2306,0.243,0.2171,0.1825,0.1289869608826479,20210825,SouthCascade
5598,POINT (-121.03383857893554 48.368421017799896),3,0.3138,0.3392,0.3151,0.3048,0.2942,0.2889,0.2553,0.2422,0.1411269974768712,20210825,SouthCascade
5599,POINT (-121.03413326764985 48.368069228324266),3,0.3535,0.3141,0.3122,0.3051,0.3073,0.3037,0.2796,0.2408,0.05811015664477,20210825,SouthCascade
5600,POINT (-121.03465139389658 48.36820857905529),3,0.3425,0.3322,0.3252,0.3205,0.3265,0.3201,0.2972,0.2586,0.0556085160470288,20210825,SouthCascade
5601,POINT (-121.03527633063527 48.36856499702777),3,0.3591,0.3673,0.3513,0.3537,0.337,0.3319,0.3114,0.2853,0.0823633416826285,20210825,SouthCascade
5602,POINT (-121.03578287462699 48.368838073727794),3,0.3249,0.333,0.3141,0.3143,0.2948,0.2873,0.2699,0.2578,0.1046608061038315,20210825,SouthCascade
5603,POINT (-121.03624531958965 48.36855428140582),3,0.3293,0.3013,0.2842,0.2752,0.2718,0.264,0.2384,0.2047,0.1165462293866963,20210825,SouthCascade
5604,POINT (-121.03612383434958 48.3681015316081),3,0.3595,0.3218,0.3039,0.2964,0.2946,0.2833,0.2591,0.2282,0.1079359614391461,20210825,SouthCascade
5605,POINT (-121.0358542649757 48.36769478461946),3,0.3595,0.3457,0.3267,0.3346,0.3296,0.321,0.3023,0.2774,0.0669753086419753,20210825,SouthCascade
5606,POINT (-121.0354596278481 48.36736693056864),3,0.3589,0.3167,0.3093,0.3076,0.3292,0.3242,0.3169,0.2503,-0.0003156565656566,20210825,SouthCascade
5607,POINT (-121.0349153310061 48.36697546008194),3,0.336,0.2975,0.2864,0.2961,0.2938,0.2957,0.2831,0.2573,0.0248019290389251,20210825,SouthCascade
5608,POINT (-121.03509758571083 48.3675794949231),3,0.3724,0.3953,0.3765,0.3772,0.3573,0.3559,0.3322,0.3099,0.0867353951890034,20210825,SouthCascade
5609,POINT (-121.03540008438074 48.36792596173728),3,0.3724,0.3713,0.3531,0.3646,0.3646,0.3585,0.3296,0.3009,0.0594949350834641,20210825,SouthCascade
5610,POINT (-121.03566473096636 48.368304207934855),3,0.3591,0.3705,0.3498,0.3485,0.3275,0.319,0.301,0.2861,0.1034996276991809,20210825,SouthCascade
5611,POINT (-121.03502653064443 48.368122079854075),3,0.3591,0.3607,0.3481,0.3504,0.3351,0.3321,0.3128,0.2877,0.0711210096510764,20210825,SouthCascade
5612,POINT (-121.0344904882972 48.367677992049295),3,0.3535,0.3381,0.3278,0.3319,0.3338,0.3185,0.3046,0.2758,0.0521238524972771,20210825,SouthCascade
5613,POINT (-121.03399380044665 48.36746191590615),3,0.3445,0.3568,0.335,0.3434,0.3391,0.3297,0.3137,0.2882,0.0642803877703207,20210825,SouthCascade
5614,POINT (-121.03321421586854 48.367163549096546),3,0.3382,0.3278,0.3086,0.3184,0.3206,0.3072,0.3026,0.2775,0.0399746192893401,20210825,SouthCascade
5615,POINT (-121.03279167618126 48.36677429642942),3,0.3538,0.3439,0.3343,0.3329,0.3191,0.3127,0.3022,0.2882,0.0645410927101067,20210825,SouthCascade
5616,POINT (-121.03215203151201 48.36633236717057),3,0.4034,0.3616,0.3599,0.3577,0.3597,0.354,0.34,0.3019,0.0307867730900797,20210825,SouthCascade
5617,POINT (-121.03024701314128 48.36644362194146),3,0.4226,0.2984,0.291,0.2976,0.282,0.2947,0.2644,0.249,0.060412224591329,20210825,SouthCascade
5618,POINT (-121.02925528708087 48.366121053956796),3,0.3166,0.3195,0.3125,0.3262,0.329,0.3248,0.2989,0.2788,0.0333117723156533,20210825,SouthCascade
5619,POINT (-121.03015852754216 48.36593059841855),3,0.3932,0.3405,0.3274,0.3323,0.3354,0.3386,0.3185,0.2897,0.0333839150227617,20210825,SouthCascade
5620,POINT (-121.03128044404473 48.36590242740411),3,0.4027,0.3905,0.3798,0.3907,0.3903,0.3831,0.3662,0.3345,0.032113122769922,20210825,SouthCascade
5621,POINT (-121.03413759186897 48.366336194646436),3,0.2973,0.337,0.3235,0.3278,0.3141,0.317,0.3038,0.2955,0.0518102372034956,20210825,SouthCascade
5622,POINT (-121.03251341252778 48.36717102816438),3,0.3382,0.3224,0.305,0.3083,0.3296,0.3285,0.3079,0.2614,0.0230049182928764,20210825,SouthCascade
5623,POINT (-121.03219718970249 48.3677497100421),3,0.3164,0.2876,0.2674,0.2584,0.2689,0.2615,0.2379,0.2027,0.0945765937202664,20210825,SouthCascade
5624,POINT (-121.03608380121705 48.369074923514866),3,0.3249,0.3265,0.3104,0.3053,0.2763,0.2723,0.2588,0.2408,0.1156671792243294,20210825,SouthCascade
5625,POINT (-121.03914223446738 48.36891560864808),3,0.2482,0.2356,0.2005,0.1721,0.1455,0.1478,0.121,0.1257,0.3213684800897364,20210825,SouthCascade
5626,POINT (-121.04202957386882 48.36876932281481),3,0.2682,0.3268,0.3171,0.3087,0.3036,0.2864,0.2627,0.2309,0.1087362171331637,20210825,SouthCascade
5627,POINT (-121.02370456509739 48.36129893830134),3,0.3667,0.3906,0.3896,0.407,0.3886,0.3976,0.3785,0.3638,0.0157326745546742,20210825,SouthCascade
5628,POINT (-121.02355672859774 48.3621904593202),3,0.3443,0.3605,0.3513,0.3627,0.3743,0.3948,0.3914,0.3708,-0.0410958904109589,20210825,SouthCascade
5629,POINT (-121.02349084493677 48.36280781881981),3,0.3157,0.3974,0.3816,0.3688,0.3569,0.3672,0.3654,0.2956,0.041950707918196,20210825,SouthCascade
5630,POINT (-121.02426504057293 48.36238499836322),3,0.3768,0.3557,0.3426,0.3524,0.3651,0.3945,0.3995,0.3853,-0.0579978813559322,20210825,SouthCascade
5631,POINT (-121.02404118584057 48.36291877678764),3,0.3693,0.3619,0.3517,0.3614,0.3692,0.3935,0.3985,0.3679,-0.0481325618095739,20210825,SouthCascade
5632,POINT (-121.02454231661274 48.363243984488236),3,0.3919,0.3672,0.3465,0.3521,0.3619,0.3809,0.3842,0.3856,-0.0226244343891402,20210825,SouthCascade
5633,POINT (-121.02493171781326 48.36358731151726),3,0.3919,0.3812,0.3733,0.3835,0.3761,0.3958,0.3873,0.3681,-0.0079375406636304,20210825,SouthCascade
5634,POINT (-121.02543008587439 48.36397970281011),3,0.4978,0.4134,0.4074,0.4166,0.4324,0.4263,0.4142,0.3696,-0.000966650555824,20210825,SouthCascade
5635,POINT (-121.0251982815119 48.36421750026525),3,0.3586,0.4357,0.421,0.431,0.4344,0.4224,0.4045,0.3757,0.037134015710545,20210825,SouthCascade
5636,POINT (-121.02557141570185 48.36446639775958),3,0.4588,0.4473,0.4474,0.4604,0.4672,0.4826,0.4518,0.4179,-0.005005005005005,20210825,SouthCascade
5637,POINT (-121.02532591676984 48.364791351531665),3,0.4334,0.4803,0.4712,0.5012,0.4988,0.4907,0.4774,0.4422,0.0030280881278062,20210825,SouthCascade
